TARGET_FID *,MyLkID,MyFrNode,MyToNode,FraFrNode,FraToNode,STLength,MILES,ST_MILES,HOURS,noVdata,AB_FT_GAIN,BA_FT_GAIN,DoC_Avg,Doc_MI,gCOSTab,gCOSTba,AvgLon,AvgLat,State,TEMOA
129,129,7609,7620,410989,411082,887.102916,0.455142,0.551220026017836,0.01732697612344177,0,14.435695726225385,8.4973756,0.0,0.0,0.5537729336146249,0.5534355290619984,-88.0238825,32.756742,AL,SE
130,130,7617,7620,411064,411082,897.765168,0.476663,0.557845240205328,0.010159491226168523,0,20.83333437155129,17.880578,0.0,0.0,0.5600449015081466,0.559877131259763,-88.02130249999999,32.758384500000005,AL,SE
131,131,9491,9494,429174,429190,8337.40184,4.579212,5.18061971872264,0.16126057634061466,0,161.9750738772757,117.5196888,0.683287,3.539850105746836,5.559933916128958,5.55740804197684,-85.1161255,31.25972,AL,SE
132,132,9379,9383,428054,428071,264.684885,0.138567,0.16446751167733498,0.0041285200806177175,0,4.527559184355741,0.0,0.0,0.0,0.16513761136632604,0.16488036368539674,-85.3809755,31.225109500000002,AL,SE
133,133,7557,7558,410415,410432,154.227419,0.083241,0.095832445571449,0.0016632026764932608,0,0.0,0.131233599999997,0.0,0.0,0.09599876583909833,0.09600622229364379,-88.06735850000001,30.7476035,AL,SE
134,134,8207,8208,415520,415523,432.909854,0.234092,0.268997628889834,0.004887262321365114,0,1.410761223466395,0.262467200000018,0.0,0.0,0.26956651200966747,0.2695012680310614,-87.56241750000001,33.1858875,AL,SE
135,135,8608,8596,418508,418419,6075.382428,3.171405,3.775066454668788,0.10586839572494022,0,36.745408156442586,80.38058,3.506217,13.236202179489434,5.1113613194718415,5.113840590599317,-87.22642400000001,33.317724,AL,SE
136,136,8445,8443,416895,416872,392.300172,0.207087,0.243763950175812,0.008727310658624917,0,0.0,12.1062996,0.0,0.0,0.2446366812416745,0.2453245391734927,-87.411365,31.601763,AL,SE
137,137,8444,8443,416886,416872,343.823718,0.181615,0.213642087477378,0.007440209117199793,0,0.0,21.7191608,0.0,0.0,0.214386108389098,0.21562015161637071,-87.4115655,31.599971,AL,SE
138,138,8950,8943,423023,422970,2943.161161,1.544425,1.828794993771731,0.04318067821695679,0,64.6653563051565,35.0065628,1.840333,3.365591777272911,2.173346407292602,2.1716612485707176,-86.51990900000001,32.3205535,AL,SE
139,139,8943,8942,422970,422969,255.754379,0.140175,0.15891835423360898,0.005969730663810391,0,0.262467194133401,0.098425200000004,0.0,0.0,0.1595302402087476,0.1595209196408991,-86.52757650000001,32.312418,AL,SE
140,140,8942,8941,422969,422961,313.562781,0.163635,0.19483881879275097,0.007957448079361466,0,0.918635203911066,0.853018400000016,0.0,0.0,0.1956867587827275,0.1956830305552326,-86.5285865,32.310801,AL,SE
141,141,9174,9177,425493,425515,319.291492,0.158536,0.198398473675532,0.0034852813442483705,0,2.132545970667004,0.0,0.0,0.0,0.19886816919465386,0.19874700180995686,-85.96029899999999,33.623108,AL,SE
142,142,9177,9181,425515,425538,547.943955,0.271225,0.34047648326230495,0.010664675521684363,0,21.161417960889338,0.0,0.0,0.0,0.34274530410770576,0.3415429508144734,-85.9565125,33.623751999999996,AL,SE
143,143,9181,9187,425538,425583,1381.652215,0.680994,0.8585186184867651,0.022940914550677483,0,19.98031531840324,15.354331200000034,0.065966,0.056633039187097944,0.8676112590490884,0.8673484190423609,-85.94791000000001,33.624337999999995,AL,SE
144,144,7566,7593,410498,410820,3378.936314,1.751122,2.099573036366494,0.08340472308486166,0,46.784778527598434,44.455382,3.146388,6.606071406747101,2.771178875402395,2.771046523326963,-88.0533605,32.792842,AL,SE
145,145,9144,9151,425150,425177,279.044038,0.135726,0.173389872936098,0.0024158280516966427,0,9.71128637848914,0.0,0.0,0.0,0.1741832333764091,0.17363145574126768,-86.0513095,34.593458,AL,SE
146,146,9150,9154,425176,425205,332.42969,0.161978,0.20656216890499,0.00551211439496086,0,5.577428156442656,0.065616800000033,0.0,0.0,0.20743027967155667,0.2071171085717588,-86.0486545,34.5974115,AL,SE
147,147,9142,9146,425136,425158,273.411651,0.137139,0.16989007099352102,0.004198552627217153,0,9.153543474845895,0.0,0.0,0.0,0.17083001395367714,0.17030992625624272,-86.052652,34.593914999999996,AL,SE
148,148,9146,9150,425158,425176,473.241434,0.248478,0.294058503086014,0.007826727345929773,0,2.657480303934439,0.0,0.0,0.0,0.29499216901969416,0.294841175820607,-86.05089050000001,34.595806499999995,AL,SE
149,149,9146,9152,425158,425187,310.102636,0.154448,0.19268878503395603,0.0027966808318797367,0,3.018372854754926,0.0,0.0,0.0,0.19313995157480054,0.192968453117144,-86.0504465,34.5947555,AL,SE
150,150,9150,9146,425176,425158,465.736313,0.244792,0.289395038545123,0.007251396093540901,0,0.0,2.657480400000007,0.0,0.0,0.2901201781544771,0.2902711713590226,-86.05089050000001,34.595806499999995,AL,SE
151,151,9236,9239,426313,426323,609.235189,0.305999,0.378561078624119,0.006838981656380579,0,2.46063,10.170603999999967,0.0,0.0,0.3793847853124843,0.37982285201702976,-85.7657935,34.920101,AL,SE
152,152,8689,8686,419330,419324,66.727557,0.032657,0.04146256882064701,0.0012503853286357043,0,1.148293980444671,0.0,0.0,0.0,0.04165285132967221,0.04158760735351058,-87.0544635,34.634575,AL,SE
153,153,8689,8687,419330,419325,60.742734,0.029519,0.037743773368314,0.0005719342916847694,0,0.0,0.262467199999948,0.0,0.0,0.037800966797482474,0.03781587970657338,-87.05444650000001,34.634498,AL,SE
154,154,8687,8685,419325,419322,47.523323,0.023148,0.029529614735833,0.0004375348651918936,0,0.0,0.557742800000052,0.0,0.0,0.02957336822235219,0.029605058154170374,-87.05493000000001,34.6345125,AL,SE
155,155,8685,8681,419322,419291,460.022216,0.238581,0.28584446437813604,0.010769036372253718,0,0.0,2.034120800000016,0.0,0.0,0.2869213680153614,0.28703694306081595,-87.0563075,34.6358415,AL,SE
156,156,8910,8885,422203,421877,5977.428099,2.974106,3.714200475303729,0.11983569790073322,0,0.393700791200101,104.5275624,0.484501,1.799533844485132,3.906159798905452,3.9120764955877703,-86.73555350000001,33.535908,AL,SE
157,157,8677,8679,419266,419269,364.155812,0.195085,0.226275861058252,0.006218176296058957,0,2.919947553067207,0.06561679999994,0.0,0.0,0.22706358479882763,0.22690140691513064,-87.060044,34.637715,AL,SE
158,158,8677,8678,419266,419267,359.2227,0.192821,0.22321056832169997,0.009590272391349653,0,4.133858368711482,1.34514439999999,0.0,0.0,0.224404473877239,0.22424602421992584,-87.060191,34.637711499999995,AL,SE
159,159,8953,8952,423052,423045,370.974021,0.189705,0.230512498402791,0.004531071199931888,0,10.006561843557344,0.0,0.0,0.0,0.2315341601729863,0.2309656055227842,-86.5013395,33.326678,AL,SE
160,160,8562,8568,418169,418195,370.2249,0.184207,0.23004701633789998,0.005267755313794995,0,13.451443687114722,0.0,0.0,0.0,0.231338078442411,0.23057379186927948,-87.2758725,33.730098,AL,SE
161,161,9243,9236,426334,426313,1110.3185,0.567801,0.6899197166635,0.026470333645460493,0,0.0,7.775590800000001,7.3e-05,5.03641393164355e-05,0.6925717864419778,0.693013581373796,-85.76449149999999,34.9237035,AL,SE
162,162,8723,8724,419697,419706,315.546926,0.170301,0.19607170895554601,0.0034963489489174783,0,0.0,1.213910800000016,0.0,0.0,0.19642134385043777,0.19649031605498324,-86.9704425,33.435986,AL,SE
163,163,8970,8968,423236,423230,125.838425,0.06597,0.07819234798067501,0.003033412503487574,0,0.0,0.590551199999928,0.0,0.0,0.07849568923102376,0.07852924327647831,-86.466013,33.242279999999994,AL,SE
164,164,8689,8693,419330,419339,214.943647,0.104421,0.133559748880037,0.0024663405099600343,0,0.0,0.06561679999994,0.0,0.0,0.133806382931033,0.13381011115830574,-87.05320900000001,34.634494000000004,AL,SE
165,165,9141,8858,425135,421473,160410.9443,81.836229,99.67470887063531,3.9449600209690243,0,1860.5315570356072,1814.3701368,1.276607,127.24543106721514,112.89945999973985,112.89683719177191,-86.422467,33.7727475,AL,SE
166,166,8612,8565,418526,418186,30932.69122,16.769069,19.22067727606262,0.7831503386671321,0,332.6443675530676,382.4803272,1.151361,22.129938209244738,21.53088637901023,21.533717967626533,-87.24196549999999,31.631743,AL,SE
167,167,9140,9141,425125,425135,1092.624511,0.569178,0.678925185024581,0.01596819984600536,0,9.54724468159676,24.442258000000063,6.448703,4.37818687744357,1.11888314983772,1.1197294574126293,-86.0542275,34.0225515,AL,SE
168,168,9134,9340,424981,427542,106959.1342,55.898683,66.4613041769882,2.6561542094252673,0,1043.4383535848458,734.08795,0.122374,8.133135637354753,67.59951943175624,67.58194270427983,-85.8143795,34.3514545,AL,SE
169,169,8695,8572,419368,418215,40685.87353,21.068088,25.28102192120963,0.5468881151129767,0,502.03413924294955,483.53019919999997,1.543326,39.016858437572765,29.265921243480644,29.26486988325093,-87.156251,33.734874000000005,AL,SE
170,170,9214,9392,425976,428189,69391.45274,35.252452,43.11783638050653,1.5825821934439712,0,879.1995047170045,629.3307288,1.20089,51.77977853098649,48.50402697026304,48.48982988072231,-85.5967245,33.698861,GA,SE
171,171,8172,8559,415305,418147,43611.20504,22.147724,27.09873808690984,1.0701937262664503,0,549.0485729721227,620.3740356,1.96406,53.22354752697614,32.559308153880245,32.5633607369841,-87.43715850000001,33.6959565,AL,SE
172,172,8992,9003,423579,423728,4478.633765,2.347672,2.7828931411918147,0.099066976035884,0,24.311024143825186,14.76378,0.006079,0.016917207405305043,2.7958728677259237,2.795330410672297,-86.347332,33.273245,AL,SE
173,173,8819,8695,420905,419368,31746.59325,16.38087,19.72641239434575,0.5917200458562989,0,263.3530245252263,474.8031648,1.710305,33.73818175011151,23.174365813972376,23.18638002648799,-86.94791749999999,33.5842685,AL,SE
174,174,9455,9115,428754,424835,151308.0381,78.086788,94.01842694223511,2.6369107575772266,0,1771.620788600213,1862.4344428,1.411915,132.7460272761459,107.65738101768697,107.66254088440287,-85.6654775,33.2508425,AL,SE
175,175,8889,8963,421956,423152,38196.31829,19.538954,23.73408449217559,0.7524015825190925,0,391.6338715978576,474.44227240000004,0.655368,15.55455948546813,25.38703252349692,25.391737546269766,-86.61867649999999,33.168375499999996,AL,SE
176,176,9020,9380,423914,428064,120567.6642,61.594295,74.9172500716182,3.0014427572405973,0,1335.1050319265944,700.2624896,0.445549,33.37930585215942,78.63118317300858,78.59511257401276,-85.8443025,32.521997999999996,AL,SE
177,177,8222,8594,415620,418395,67498.49042,35.937141,41.94160449076582,1.6939484798993987,0,853.7073788656825,733.0708896,0.133071,5.581211251190698,42.71762656494675,42.710772218965744,-87.39945700000001,32.230592,AL,SE
178,178,8963,8967,423152,423228,1900.013741,0.965606,1.180613438258911,0.03725187329824061,0,19.98031558728904,4.4947508,0.8191,0.9670404672778741,1.2821779175203456,1.2812980558847042,-86.473907,33.238091,AL,SE
179,179,8723,8747,419697,419984,6521.121649,3.423235,4.052035880160779,0.08695529032470614,0,59.44882066897932,0.0,0.228306,0.9251041036559868,4.156619593460494,4.153241819558848,-86.953412,33.454094999999995,AL,SE
180,180,8742,8786,419916,420296,8979.828096,4.69853,5.579804763839615,0.16772431014214945,0,46.81758684742159,52.690290399999995,0.067483,0.37654196487818875,5.636891481503434,5.637225157841649,-86.9169605,33.435991,AL,SE
181,181,8662,8726,419083,419729,18920.3313,9.742016,11.756545180212301,0.18947627858539456,0,202.69029357837428,134.9737576,1.62696,19.127428746398206,13.699752176663978,13.69590464621066,-87.030455,33.3907095,AL,SE
182,182,7461,8572,409401,418215,126005.2373,63.419737,78.2960003063383,3.1654137147091346,0,1266.8963659339993,1210.4331096,0.938875,73.51015728761337,86.03554015463499,86.03233201507055,-87.74860749999999,33.8571635,AL,SE
183,183,7653,7654,411490,411519,772.192252,0.406235,0.4798178718174921,0.01990531299937125,0,5.675853164800392,0.0,0.0,0.0,0.48213089477452015,0.48180840311742923,-87.9732745,32.448835,AL,SE
184,184,9527,9525,429558,429543,4048.260599,2.19667,2.5154717366612287,0.09100256479846186,0,22.80183777755813,10.334646000000033,1.727502,4.345482456025747,2.9604157977082837,2.959707434539104,-84.9957245,32.447387500000005,AL,SE
185,185,9240,9371,426326,427950,53865.28353,27.822852,33.47032509231963,0.4890929205856192,0,996.7848107565093,877.5590832,0.924327,30.937525181608525,36.66962240315021,36.6628482140845,-85.58002099999999,32.749841,AL,SE
186,186,8853,8850,421432,421406,465.458346,0.238433,0.289222317912366,0.00960082409571732,0,1.673228368711472,4.593176000000033,0.0,0.0,0.29027747011561456,0.29044337623102867,-86.79551000000001,33.519611499999996,AL,SE
187,187,8630,8582,418786,418295,12948.05781,6.530534,8.04554762945751,0.14161363684754974,0,141.37139485396423,182.8084048,0.523176,4.209237426589062,8.488665201417874,8.491019576982989,-87.2020615,33.190627500000005,AL,SE
188,188,8582,8207,418295,415520,38330.20821,19.332899,23.817279805655907,0.7731043201776441,0,241.5026307725075,528.21524,1.091982,26.00804083673975,26.50911606173245,26.525406550893102,-87.4086545,33.180164500000004,AL,SE
189,189,8901,8931,422118,422779,16846.06729,8.261924,10.467657678054591,0.34280693381777344,0,156.3976435147474,237.0078816,0.282802,2.9602745266691946,10.806852053848445,10.811432181012378,-86.6666685,34.7140775,AL,SE
190,190,8630,8727,418786,419733,30784.42999,16.090815,19.12855204731629,0.5262546945186234,0,237.04068993277855,248.1299292000003,0.217928,4.168647090567545,19.611510446843813,19.612140517256723,-87.058462,33.2938925,AL,SE
191,191,8793,8806,420366,420556,41279.17286,22.219768,25.64968091919106,1.0304133077650237,0,496.16143402034453,541.6994924,0.814604,20.894332675496713,27.870346508086573,27.872933897767233,-86.87696249999999,32.9360085,AL,SE
192,192,8193,7406,415438,409060,97674.52563,49.826313,60.69211766523873,1.6021858283856973,0,1302.4606700668635,1208.4974140000002,1.012043,61.42303283828121,67.06864297906831,67.06330415770088,-87.9292605,33.336544,AL,SE
193,193,8193,8201,415438,415480,1741.847403,0.919004,1.082333462649513,0.03284394007786042,0,12.631233882668008,10.5314964,1.542841,1.6698684418476373,1.253322384585396,1.2532030813193353,-87.571897,33.203697000000005,AL,SE
194,194,8201,8208,415480,415523,2012.601509,1.084475,1.250572212248839,0.05154184328042063,0,7.578740407822145,15.190289199999999,0.018915,0.02365457339468679,1.258522464166794,1.258954938529986,-87.56532849999999,33.1914505,AL,SE
195,195,9041,9113,424202,424826,42763.00792,22.63315,26.57169299425832,1.109188203551018,0,479.79004024408135,483.1364984,0.81942,21.773376673355152,28.88721027969008,28.88740041935803,-86.18012,33.304485,AL,SE
196,196,8998,9106,423651,424796,29513.54548,14.838412,18.33886126845308,0.5980450357807461,0,296.68636096680285,182.8412132,1.110446,20.364315140108648,20.451954465642405,20.445485991337474,-86.23195150000001,33.41655299999999,AL,SE
197,197,8934,9114,422864,424830,56597.47686,28.461777,35.16803079397506,1.3769766967203323,0,431.62731251001975,603.5105179999999,1.242315,43.68977217581713,39.6992299603487,39.70899605156973,-86.33359250000001,33.582351,AL,SE
198,198,8654,8741,419003,419906,33464.69459,17.45548,20.79399074208289,0.8358721978863378,0,515.419960723261,158.4973804,2.001006,41.608900238852314,25.067753210797846,25.04747351873403,-87.0277725,33.533153,AL,SE
199,199,8915,8910,422388,422203,3950.532161,2.031586,2.454746119412731,0.09296776428368231,0,32.70997425831734,13.090551599999934,0.640095,1.5712707173054918,2.6230284888363253,2.6219137489125575,-86.69650150000001,33.547136,AL,SE
200,200,8318,8322,415997,416015,528.429255,0.288079,0.32835061460860504,0.0071841077813253025,0,0.262467200244442,5.0196852,0.0,0.0,0.32908393829584237,0.32935423477310116,-87.5213055,31.974704,AL,SE
201,201,7805,7811,412926,412964,11862.56765,6.484136,7.371055523248151,0.17105932229232212,0,82.97244499649513,71.1614196,0.176188,1.2986915305300453,7.522744951996097,7.5220738710076605,-87.830298,32.560309000000004,AL,SE
202,202,8221,8322,415606,416015,9899.126335,5.268956,6.151030029905285,0.1480731359128201,0,94.55380778043403,89.7637824,1.472453,9.057102620624127,7.0769199810010495,7.076647820468071,-87.53907799999999,32.0026665,AL,SE
203,203,8221,7838,415606,413144,48117.95662,25.522602,29.899102822926018,0.8036677440036701,0,425.656184045151,386.0236344,0.301507,9.014788794831954,30.905133487266692,30.902881637855035,-87.68054649999999,32.164185,AL,SE
204,204,8971,8806,423264,420556,75057.98773,39.234417,46.63885689377783,1.5046768653234452,0,848.9173478366929,775.7874264000001,1.134055,52.891028854673216,52.12666140599549,52.12250629682295,-86.66379649999999,32.621106,AL,SE
205,205,7609,7617,410989,411064,720.385428,0.372025,0.44762661378178803,0.012788116945921345,0,2.493438332045228,0.328083999999981,0.0,0.0,0.44904709810888277,0.4489240666127438,-88.02458899999999,32.759504500000006,AL,SE
206,206,7714,8222,412039,415620,100121.3997,53.32561,62.212534252988696,0.9550134228462505,0,905.9711595085992,864.0420224000001,0.461345,28.70144161494507,65.22965539083081,65.2272730534951,-87.733429,31.760734499999998,AL,SE
207,207,8564,8029,418177,414412,159250.0644,82.971482,98.9533717662924,3.8769589263260076,0,2191.797972809462,1991.6995388000003,1.234746,122.18227997494247,111.68382963214708,111.672460402942,-87.4668785,34.271413,AL,SE
208,208,9371,9381,427950,428068,2168.533322,1.104362,1.347463718824462,0.05500182585078024,0,21.06299262253536,13.451443999999903,2.665669,3.5918922638950845,1.7133498887435108,1.7129174143899575,-85.388944,32.643069,AL,SE
209,209,8764,8770,420108,420152,1552.207522,0.820134,0.9644967401526621,0.0374164961433596,0,6.069554029333006,2.329396399999934,0.016584,0.015995213938691747,0.9701827721852612,0.9699702632290491,-86.91512449999999,33.498026499999995,AL,SE
210,210,9462,9382,428897,428070,40351.79906,21.297956,25.07343773371126,0.8875702218830058,0,683.9895218875918,461.450146,0.928011,23.268426024699117,27.527900399385814,27.515256116664926,-85.282567,32.75995,AL,SE
211,211,8890,9005,422016,423742,115811.0055,61.378703,71.9616002985405,1.6854698645279729,0,965.7480634246982,1306.2008292,0.557985,40.15349354258112,76.20036868830962,76.21971259545595,-86.5412555,32.758449999999996,AL,SE
212,212,9333,9171,427390,425469,94654.99708,50.616572,58.815870190596684,1.3161206358531528,0,1217.355679142477,863.2218124000001,1.106879,65.10205158069746,65.52685534856666,65.50673410613811,-85.7843215,31.581656000000002,AL,SE
213,213,9352,9383,427743,428071,11889.84454,6.268078,7.38800459166434,0.14667234568039436,0,114.00919055610468,117.618114,1.050303,7.759643386638832,8.185113959814224,8.185319012282626,-85.417971,31.199374499999998,AL,SE
214,214,8707,8568,419501,418195,34890.08733,17.696884,21.67968845432943,0.31679825686295887,0,513.7139259719258,451.08269160000003,1.74258,37.77859150674538,25.51841572193867,25.514857129076628,-87.1475965,33.7127625,AL,SE
215,215,7672,7526,411623,410130,17915.10919,8.744761,11.131929312499489,0.26006414791343635,0,87.53281148624114,206.364836,0.284229,3.1640171365624177,11.479310896145156,11.486062715719802,-88.03402750000001,34.765519999999995,AL,SE
