877	1765	1768	0.76	0.76
878	1869	1871	0.13	0.13
879	1511	1513	2.14	2.14
880	1617	1621	0.11	0.11
881	1895	1894	0.68	0.68
882	1603	1602	0.03	0.03
883	1797	1799	0.29	0.29
884	1824	1827	0.78	0.78
885	1639	1640	0.29	0.29
886	1608	1606	0.07	0.07
887	1852	1854	0.26	0.25
888	1797	1798	0.17	0.17
889	1612	1613	1.46	1.46
890	1609	1606	0.08	0.08
891	1605	1603	0.02	0.02
892	1870	1869	0.16	0.16
893	1620	1619	0.19	0.19
894	1523	1525	0.14	0.12
895	1637	1639	0.07	0.07
896	1654	1659	0.61	0.61
897	1523	1524	0.08	0.08
898	1642	1654	1.53	1.53
899	1610	1611	0.02	0.02
900	1480	1482	0.14	0.14
901	1594	1598	0.09	0.09
902	1870	1871	0.12	0.12
903	1607	1611	0.18	0.18
904	1832	1835	5.67	5.68
905	1566	1565	0.15	0.15
906	1620	1618	0.18	0.18
907	1600	1598	0.3	0.3
908	1518	1517	0.08	0.08
909	1898	1899	0.17	0.17
910	1516	1517	0.99	0.99
911	1897	1898	0.2	0.2
912	1517	1519	0.1	0.1
913	1853	1854	0.21	0.21
914	1445	1446	0.16	0.16
915	1616	1617	0.07	0.07
916	1623	1627	0.14	0.14
917	1892	1894	0.57	0.57
918	1897	1899	0.22	0.22
919	1597	1596	0.28	0.28
920	1642	1646	0.18	0.18
921	1594	1597	0.09	0.09
922	1901	1903	2.69	2.69
923	1852	1853	0.17	0.17
924	1591	1589	0.15	0.15
925	1610	1605	0.22	0.21
926	1624	1629	0.78	0.78
927	1645	1647	0.16	0.16
928	1602	1597	0.08	0.08
929	1892	1895	0.48	0.48
930	1623	1626	0.11	0.11
931	1856	1859	0.48	0.48
932	1822	1823	0.25	0.25
933	1624	1625	0.78	0.78
934	1566	1567	0.13	0.13
935	1511	1513	2.27	2.27
936	1824	1822	0.51	0.51
937	1479	1480	0.13	0.13
938	1603	1601	0.2	0.2
939	1598	1607	0.18	0.19
940	1654	1669	0.53	0.53
941	1518	1519	0.08	0.08
942	1816	1821	9.42	9.42
943	1610	1602	0.26	0.26
944	1615	1624	1.36	1.36
945	1637	1632	0.42	0.42
946	1479	1481	0.1	0.1
947	1632	1636	0.56	0.56
948	1799	1798	0.28	0.25
949	1622	1599	2.16	2.12
950	1858	1859	0.03	0.03
951	1856	1858	0.46	0.45
952	1604	1607	0.93	0.89
953	1480	1481	0.11	0.1
954	1637	1636	0.24	0.12
955	1621	1623	0.05	0.04
956	1620	1621	0.14	0.12
957	1572	1632	11.99	11.94
958	1862	1892	24.13	24.13
959	1817	1832	9.71	9.6
960	1818	1817	42.2	42.2
961	1640	1735	6	6
962	1895	1913	22.45	22.44
963	1767	1772	12.63	12.63
964	1566	1591	42.6	42.53
965	1501	1502	1.95	1.95
966	1622	1765	13.14	13.12
967	1854	1869	19.81	19.81
968	1467	1477	6.63	6.64
969	1460	1523	68.93	68.85
970	1765	1768	0.89	0.88
971	1562	1572	6.72	6.74
972	1519	1594	25.26	25.24
973	1640	1645	0.63	0.63
974	1823	1836	20.6	20.55
975	1599	1616	45.74	45.73
976	1899	1911	16.27	16.27
977	1591	1599	1.3	1.27
978	1476	1478	2.8	2.75
979	1513	1599	39.16	39.15
980	1450	1467	22.98	22.98
981	1857	1864	3.66	3.67
982	1767	1800	15.7	15.7
983	1446	1450	3.27	3.24
984	1469	1476	10.69	10.7
985	1800	1816	29	28.99
986	1511	1502	14.75	14.75
987	1853	1860	17.65	17.65
988	1469	1476	9.53	9.49
989	1591	1622	2.27	2.25
990	1449	1450	1.35	1.28
991	1850	1857	6.68	6.69
992	1613	1615	0.18	0.18
993	1897	1870	22.5	22.53
994	1871	1874	2.64	2.57
995	1434	1446	11.37	11.37
996	1636	1630	2.35	2.35
997	1798	1800	17.59	17.55
998	1861	1857	22.95	22.91
999	1902	1912	32.76	32.76
1000	1901	1907	17.67	17.67
1001	1815	1816	3.67	3.67
1002	1565	1567	0.14	0.14
1003	1848	1852	6.59	6.59
1004	1650	1567	37.29	37.29
1005	1901	1894	25.46	25.48
1006	1611	1613	0.58	0.58
1007	1835	1848	12.24	12.24
1008	1835	1848	9.49	9.49
1009	1859	1862	0.76	0.76
1010	1478	1479	0.62	0.62
1011	1617	1628	0.38	0.38
1012	1861	1862	0.06	0.06
1013	1478	1482	0.9	0.9
1014	1861	1858	0.73	0.73
1015	746	723	32.19	32.19
1016	966	961	0.14	0.14
1017	1071	1073	0.08	0.09
1018	472	465	0.13	0.13
1019	566	567	0.26	0.26
1020	1002	1000	0.03	0.03
1021	683	685	0.11	0.11
1022	764	768	0.1	0.1
1023	640	644	0.17	0.17
1024	1037	1036	0.46	0.46
1025	844	847	0.59	0.59
1026	320	318	0.45	0.46
1027	1101	1094	2.43	2.43
1028	734	738	0.19	0.19
1029	1150	1151	0.77	0.77
1030	1278	1279	0.02	0.02
1031	1140	1139	0.09	0.09
1032	313	315	0.13	0.13
1033	712	711	0.09	0.09
1034	1259	1261	0.59	0.59
1035	1216	1219	0.15	0.14
1036	987	973	0.25	0.25
1037	645	650	0.46	0.46
1038	1058	1062	0.23	0.23
1039	424	450	0.55	0.55
1040	1061	1069	0.79	0.88
1041	377	379	0.38	0.38
1042	469	468	0.12	0.12
1043	447	432	0.25	0.25
1044	668	683	1.89	1.89
1045	724	729	0.96	0.96
1046	593	594	0.09	0.08
1047	422	418	0.25	0.26
1048	1098	1092	2.52	2.52
1049	642	661	8.56	8.57
1050	1169	1214	22.19	22.19
1051	572	586	3.83	3.83
1052	636	666	17.16	17.15
1053	822	801	20.94	20.93
1054	433	439	0.1	0.1
1055	690	697	2.24	2.25
1056	698	802	57.8	57.8
1057	716	526	127.5	127.5
1058	362	359	5.11	5.1
1059	651	652	2.06	2.03
1060	1049	1038	1.18	1.18
1061	672	681	5.98	5.98
1062	279	503	54.26	54.26
1063	648	686	15.51	15.46
1064	1225	1220	0.3	0.31
1065	220	355	19.03	19.03
1066	1155	1186	8.32	8.32
1067	591	603	3.32	3.32
1068	714	844	70.27	70.27
1069	1070	1169	33.52	33.51
1070	1006	1078	4.74	4.75
1071	461	526	16.14	16.15
1072	430	424	0.05	0.05
1073	682	587	139.91	139.91
1074	1168	1300	22.25	22.26
1075	495	484	6.35	6.24
1076	226	269	4.05	4.06
1077	270	290	1.18	1.18
1078	686	705	4.39	4.4
1079	672	777	43.73	43.73
1080	386	523	53.58	53.58
1081	719	548	56.7	56.74
1082	576	590	2.81	2.81
1083	899	901	5.54	5.55
1084	885	826	43.42	43.22
1085	705	747	40.64	40.63
1086	1392	1401	19.52	19.52
1087	529	523	6.36	6.39
1088	652	641	8.51	8.51
1089	278	397	14.25	14.21
1090	406	423	3.08	3.07
1091	741	762	33.23	33.24
1092	277	279	0.21	0.18
1093	1154	1190	9.07	9.06
1094	692	720	32.77	32.77
1095	821	842	21.89	21.85
1096	609	616	1.16	1.16
1097	528	599	19.39	19.41
1098	865	896	5.72	5.72
1099	659	663	7.59	7.59
1100	813	865	14.91	14.91
1101	1077	1078	2.11	2.11
1102	853	930	37.19	37.11
1103	924	1020	10.74	10.74
1104	1078	1079	1.12	1.12
1105	1250	1295	9.76	9.76
1106	635	633	1.51	1.51
1107	1335	1387	35.74	35.74
1108	773	784	3.98	3.98
1109	649	652	0.79	0.79
1110	945	944	1.21	1.21
1111	622	571	29.13	29.13
1112	1348	1411	72.57	72.57
1113	488	493	1.04	1.04
1114	858	859	0.06	0.03
1115	619	572	16.78	16.78
1116	1048	1054	0.18	0.14
1117	690	684	1.36	1.36
1118	1119	1138	3.16	3.16
1119	579	654	8.73	8.73
1120	128	355	43.16	43.17
1121	883	859	7.41	7.42
1122	807	806	1.19	1.19
1123	957	1000	1.8	1.8
1124	1236	1259	12.88	12.89
1125	823	825	0.79	0.67
1126	1101	1144	12.26	12.26
1127	650	667	12.02	12.02
1128	1298	1316	5.34	5.34
1129	924	942	8.09	8.15
1130	886	881	2.13	2.13
1131	1417	1445	22.11	22.1
1132	1093	1115	6.86	6.93
1133	984	1004	1.12	1.12
1134	1053	1077	4.98	4.98
1135	930	1089	41.49	41.49
1136	873	859	6.9	6.9
1137	826	839	6.33	6.33
1138	1217	1222	0.26	0.26
1139	1202	1088	32.82	32.83
1140	979	952	1.75	1.76
1141	496	511	5.09	5.09
1142	1251	1398	83.73	83.73
1143	432	431	0.05	0.06
1144	1292	1294	1.09	1.09
1145	932	929	6.93	6.93
1146	841	865	13.37	13.34
1147	616	618	0.27	0.27
1148	376	392	2.01	2.01
1149	360	413	7.73	7.73
1150	899	1070	52.48	52.48
1151	639	636	0.2	0.2
1152	686	698	4.51	4.51
1153	1245	1227	4.97	4.97
1154	717	750	14.33	14.33
1155	750	794	15.77	15.77
1156	1109	1146	10.39	10.39
1157	438	462	0.9	0.91
1158	510	512	0.57	0.57
1159	965	1096	5.52	5.52
1160	709	708	0.14	0.14
1161	1015	1011	0.2	0.19
1162	436	437	0.17	0.17
1163	842	840	2.65	2.65
1164	1131	1133	0.12	0.13
1165	339	337	0.03	0.03
1166	1034	1033	0.1	0.1
1167	1429	1431	2.34	2.34
1168	433	432	0.04	0.04
1169	976	990	0.25	0.25
1170	659	660	0.03	0.03
1171	567	654	11.12	11.12
1172	438	435	0.07	0.07
1173	296	313	0.22	0.22
1174	477	470	0.65	0.65
1175	1030	1029	0.01	0.01
1176	960	973	0.1	0.11
1177	669	668	0.07	0.07
1178	470	462	0.06	0.06
1179	1151	1153	0.13	0.13
1180	905	909	0.12	0.12
1181	1232	1235	0.2	0.2
1182	630	640	0.27	0.27
1183	444	446	0.04	0.04
1184	1213	1222	0.46	0.46
1185	331	337	0.25	0.25
1186	1134	1137	1.18	1.18
1187	498	494	0.37	0.37
1188	1413	1411	1.05	1.05
1189	463	467	0.05	0.05
1190	564	566	0.02	0.02
1191	631	633	0.21	0.21
1192	709	710	0.11	0.11
1193	529	527	0.25	0.25
1194	456	461	0.11	0.11
1195	1195	1194	0.12	0.12
1196	950	959	0.1	0.1
1197	356	360	0.14	0.13
1198	895	898	0.23	0.23
1199	1090	1092	0.1	0.1
1200	680	679	0.21	0.21
1201	884	879	0.21	0.21
1202	1097	1098	0.03	0.03
1203	507	508	0.01	0.01
1204	560	561	0.19	0.19
1205	1073	1074	0.09	0.09
1206	1159	1166	1.41	1.41
1207	1082	1085	0.1	0.1
1208	964	968	0.36	0.36
1209	593	596	0.17	0.17
1210	559	563	0.02	0.02
1211	769	770	0.08	0.08
1212	473	475	0.02	0.02
1213	942	945	0.12	0.12
1214	877	881	0.22	0.22
1215	983	986	0.02	0.02
1216	969	991	0.16	0.16
1217	565	566	0.02	0.02
1218	1094	1096	0.25	0.25
1219	482	481	0.08	0.08
1220	968	970	0.1	0.1
1221	621	623	0.18	0.18
1222	557	558	0.25	0.25
1223	1315	1317	0.49	0.49
1224	1049	1047	0.01	0.01
1225	604	602	1.44	1.44
1226	720	725	0.85	0.85
1227	268	271	0.07	0.07
1228	452	463	0.2	0.2
1229	1346	1347	0.18	0.18
1230	607	606	0.03	0.03
1231	1021	1025	0.15	0.15
1232	333	335	0.17	0.17
1233	975	981	0.13	0.13
1234	1108	1109	0.04	0.04
1235	1239	1241	0.11	0.11
1236	938	935	1.1	1.1
1237	1070	1072	0.03	0.03
1238	559	557	0.2	0.2
1239	617	638	1.85	1.85
1240	1271	1274	0.12	0.12
1241	625	632	0.14	0.14
1242	1042	1024	1.08	1.07
1243	1059	1060	0.06	0.07
1244	466	460	0.24	0.25
1245	786	750	16.22	16.15
1246	715	734	6.33	6.33
1247	941	948	0.78	0.78
1248	691	695	0.84	0.84
1249	819	822	0.22	0.25
1250	1217	1174	11.04	11.04
1251	1145	1153	1.24	1.21
1252	638	622	7.4	7.4
1253	399	534	46.92	46.92
1254	1249	1206	8.47	8.47
1255	647	641	0.72	0.72
1256	804	821	39.81	39.88
1257	466	471	0.05	0.06
1258	1388	1400	18.62	18.62
1259	1036	1045	0.94	0.94
1260	660	662	6.97	6.95
1261	549	547	1.16	1.16
1262	599	700	35.2	35.17
1263	801	803	0.31	0.3
1264	277	215	28	28
1265	1090	1035	9.18	9.19
1266	504	578	21.81	21.81
1267	630	629	0.46	0.47
1268	1224	1272	16.85	16.85
1269	376	483	13.61	13.61
1270	1409	1413	9.7	9.69
1271	761	764	1.18	1.37
1272	623	653	2.58	2.58
1273	1121	1125	1.35	1.35
1274	882	894	3.06	3.06
1275	524	549	10.8	10.8
1276	1242	1238	0.33	0.29
1277	1390	1391	10.39	10.35
1278	1254	1255	1.73	1.73
1279	325	399	98.44	98.46
1280	491	502	1.38	1.34
1281	539	547	4.19	4.2
1282	486	501	2.41	2.41
1283	1395	1406	5.75	5.75
1284	653	660	7.43	7.43
1285	653	659	7.72	7.72
1286	535	543	3.37	3.37
1287	1117	1113	4.2	4.2
1288	1114	1155	7.91	7.91
1289	1066	1105	6.57	6.57
1290	508	541	17.48	17.48
1291	591	614	12.82	12.82
1292	923	932	4.92	4.91
1293	379	396	1.76	1.76
1294	332	334	0.1	0.1
1295	427	444	0.29	0.29
1296	347	342	1.77	1.77
1297	383	377	2.59	2.57
1298	324	336	3.96	3.96
1299	589	588	0.31	0.31
1300	1039	1066	1.74	1.74
1301	540	543	5.07	5.07
1302	392	420	11.65	11.62
1303	512	618	21.07	21.07
1304	1138	1179	13.16	13.16
1305	268	463	21.82	21.78
1306	375	488	11.7	11.7
1307	695	696	0.19	0.2
1308	1041	1055	0.33	0.33
1309	456	414	7.33	7.33
1310	1288	1282	1.7	1.7
1311	491	512	2.68	2.68
1312	1103	1155	12.61	12.6
1313	1220	1219	0.07	0.07
1314	930	995	5.53	5.53
1315	634	636	0.06	0.05
1316	819	824	0.3	0.3
1317	970	959	0.5	0.33
1318	1086	1113	9.57	9.57
1319	1180	1186	1.37	1.37
1320	1127	1119	3.34	3.34
1321	614	638	5.26	5.26
1322	845	857	3.43	3.43
1323	1076	1088	20.61	20.6
1324	538	680	83.97	83.97
1325	321	324	0.17	0.17
1326	494	497	0.45	0.44
1327	1283	1292	2.86	2.83
1328	1056	1101	5.27	5.27
1329	437	488	9.43	9.43
1330	846	855	3.4	3.52
1331	269	275	0.14	0.14
1332	398	405	1.72	1.72
1333	724	733	4.06	4.02
1334	1226	1282	12.6	12.6
1335	472	473	0.23	0.23
1336	417	425	0.28	0.28
1337	1370	1390	58.76	58.76
1338	1108	1107	0.06	0.06
1339	1186	1238	6.06	6.06
1340	1405	1429	33.59	33.59
1341	696	695	0.28	0.28
1342	875	884	0.81	0.81
1343	338	343	0.23	0.23
1344	328	331	0.71	0.71
1345	487	527	12.96	12.96
1346	1118	1123	2.76	2.76
1347	690	689	0.46	0.47
1348	616	613	0.81	0.81
1349	605	606	0.19	0.14
1350	546	547	0.15	0.15
1351	639	645	3.44	3.44
1352	955	958	1.84	1.84
1353	523	525	1.56	1.56
1354	1254	1250	2.16	2.17
1355	624	626	0.57	0.57
1356	781	725	40.42	40.4
1357	1083	1067	1.81	1.81
1358	413	415	1.13	1.13
1359	803	823	17.12	17.12
1360	811	821	4.4	4.41
1361	713	715	0.15	0.15
1362	923	922	1.09	1.09
1363	1249	1273	7.21	7.21
1364	992	1001	0.6	0.6
1365	1083	1084	0.14	0.14
1366	702	701	0.36	0.36
1367	923	924	0.81	0.81
1368	1138	1133	3.39	3.39
1369	530	551	7.97	7.97
1370	569	573	0.3	0.31
1371	1157	1168	3.4	3.38
1372	669	672	0.83	0.83
1373	537	534	0.2	0.2
1374	1099	1110	3.51	3.51
1375	588	599	1.58	1.57
1376	541	542	0.38	0.37
1377	1132	1134	2.21	2.21
1378	1402	1417	17.54	17.54
1379	1242	1246	1.18	1.18
1380	635	637	0.59	0.6
1381	637	643	0.26	0.26
1382	1234	1203	3.35	3.35
1383	416	487	4.5	4.49
1384	842	877	7.39	7.39
1385	1113	1119	1.46	1.48
1386	537	572	7.06	7.06
1387	756	819	26.89	26.91
1388	1031	1044	0.36	0.36
1389	1120	1134	4.95	4.95
1390	614	674	17.78	17.78
1391	1089	1087	5.57	5.57
1392	1115	1118	0.17	0.17
1393	279	325	6.87	6.87
1394	1008	1007	0.15	0.12
1395	445	454	0.25	0.26
1396	492	500	1.64	1.64
1397	397	400	0.54	0.54
1398	1115	1116	0.14	0.14
1399	702	703	0.68	0.68
1400	483	528	14.43	14.43
1401	1122	1114	4.4	4.4
1402	932	958	1.86	1.84
1403	615	620	0.96	0.96
1404	721	722	8.14	8.14
1405	375	256	18.42	18.42
1406	435	474	1.96	1.96
1407	939	940	0.16	0.16
1408	848	904	14.12	14.12
1409	937	938	0.21	0.21
1410	971	1032	2.74	2.74
1411	579	591	1.25	1.25
1412	716	709	15.53	15.53
1413	509	507	2.02	2.02
1414	1272	1271	0.14	0.14
1415	1236	1240	1.89	1.89
1416	563	600	6.49	6.49
1417	541	545	1.74	1.74
1418	1192	1190	0.27	0.27
1419	1098	1117	5.87	5.87
1420	644	650	0.38	0.38
1421	733	737	0.12	0.12
1422	1283	1287	0.53	0.53
1423	599	646	6.99	7
1424	342	376	2.94	2.94
1425	974	1002	0.79	0.79
1426	931	937	3.86	3.85
1427	887	893	2.44	2.44
1428	681	704	4.17	4.17
1429	382	455	8.42	8.42
1430	823	825	0.42	0.42
1431	777	795	13.09	13.09
1432	595	581	1.05	1.04
1433	988	980	0.37	0.37
1434	1110	1111	2.27	2.27
1435	311	290	0.33	0.33
1436	468	443	0.4	0.41
1437	1448	1451	6.88	6.86
1438	770	767	2.43	2.43
1439	761	759	2.25	2.25
1440	1023	1039	0.4	0.4
1441	210	215	8.16	8.16
1442	1255	1253	3.41	3.41
1443	1012	1104	8.98	8.96
1444	853	856	0.43	0.43
1445	803	804	1.4	1.4
1446	602	604	1.44	1.44
1447	624	642	1.04	1.04
1448	1287	1326	15.67	15.67
1449	442	458	0.12	0.12
1450	647	648	0.11	0.11
1451	459	465	0.16	0.16
1452	886	894	3.15	3.15
1453	1401	1398	0.27	0.27
1454	1052	1063	0.72	0.72
1455	895	896	0.19	0.19
1456	528	531	1.91	1.91
1457	269	276	0.12	0.12
1458	685	688	0.49	0.49
1459	1044	1050	0.24	0.24
1460	577	579	1.95	1.95
1461	408	405	1.52	1.52
1462	1304	1315	1.97	1.97
1463	1245	1251	0.56	0.55
1464	1110	1116	6.09	6.12
1465	1116	1118	0.14	0.14
1466	642	641	0.11	0.11
1467	590	615	5.86	5.86
1468	411	499	11.82	11.82
1469	580	629	6.89	6.89
1470	575	577	0.31	0.3
1471	1092	1093	0.09	0.09
1472	1011	1023	0.18	0.18
1473	795	794	0.16	0.16
1474	1296	1297	0.04	0.04
1475	1243	1244	0.02	0.02
1476	1001	1003	0.04	0.04
1477	1074	1075	0.09	0.09
1478	1344	1346	0.13	0.13
1479	465	466	0.02	0.02
1480	439	440	0.01	0.01
1481	877	882	0.23	0.23
1482	1010	1014	0.11	0.11
1483	611	610	0.04	0.04
1484	975	977	0.03	0.03
1485	1011	1012	0.02	0.02
1486	457	460	0.07	0.07
1487	952	954	0.01	0.01
1488	428	438	0.79	0.79
1489	360	359	0.18	0.18
1490	451	453	0.01	0.01
1491	1216	1221	0.26	0.26
1492	1065	1067	0.1	0.1
1493	943	960	0.58	0.58
1494	794	796	0.25	0.25
1495	576	575	0.24	0.23
1496	420	421	0.01	0.01
1497	501	502	0.01	0.01
1498	938	939	0.09	0.09
1499	1417	1421	2.18	2.18
1500	688	691	0.1	0.1
1501	584	582	0.09	0.08
1502	1047	1046	0.14	0.15
1503	1298	1299	0.05	0.05
1504	534	536	0.16	0.16
1505	1040	1066	1.71	1.71
1506	1035	1037	0.09	0.09
1507	1099	1091	1.6	1.6
1508	975	994	0.24	0.24
1509	689	691	0.07	0.07
1510	1064	1065	0.1	0.1
1511	397	401	0.69	0.69
1512	1285	1286	0.26	0.26
1513	562	564	0.11	0.09
1514	807	805	0.27	0.27
1515	431	428	0.03	0.02
1516	429	428	0.02	0.02
1517	476	386	7.26	7.26
1518	446	450	0.03	0.04
1519	627	628	0.04	0.04
1520	1429	1431	1.43	1.43
1521	561	559	0.02	0.02
1522	1400	1403	0.24	0.24
1523	424	427	0.01	0.01
1524	337	338	0.1	0.1
1525	576	577	0.52	0.52
1526	454	457	0.06	0.06
1527	637	632	0.03	0.03
1528	557	565	0.29	0.29
1529	1055	1051	0.1	0.1
1530	1206	1208	0.43	0.43
1531	906	909	0.1	0.1
1532	1344	1343	0.02	0.02
1533	984	985	0.03	0.03
1534	596	597	0.01	0.01
1535	449	441	0.15	0.15
1536	1151	1152	0.14	0.12
1537	734	732	3.2	3.2
1538	446	448	0.05	0.05
1539	481	484	0.1	0.1
1540	275	278	0.06	0.06
1541	1217	1224	0.42	0.42
1542	1018	1031	0.29	0.29
1543	978	980	0.2	0.2
1544	1039	1040	0.01	0.01
1545	973	962	0.22	0.22
1546	401	406	0.65	0.65
1547	585	584	0.06	0.06
1548	993	996	0.03	0.03
1549	1343	1345	0.02	0.02
1550	763	767	0.08	0.08
1551	989	990	0.01	0.01
1552	1032	1033	0.03	0.03
1553	1292	1291	0.17	0.17
1554	1085	1084	0.15	0.15
1555	275	276	0.17	0.17
1556	1333	1336	0.2	0.2
1557	904	906	0.07	0.07
1558	478	484	0.19	0.19
1559	956	969	0.15	0.15
1560	1196	1194	0.26	0.26
1561	963	962	0.04	0.04
1562	1089	1088	0.09	0.09
1563	945	947	0.1	0.1
1564	667	669	0.47	0.47
1565	719	722	0.6	0.6
1566	1090	1093	0.12	0.12
1567	987	968	0.89	0.89
1568	610	607	0.1	0.1
1569	963	968	0.26	0.26
1570	1071	1074	0.08	0.08
1571	966	967	0.12	0.12
1572	970	982	0.2	0.2
1573	950	951	0.01	0.01
1574	402	400	0.12	0.12
1575	1139	1137	0.18	0.18
1576	558	563	0.07	0.07
1577	856	855	0.12	0.12
1578	488	493	1.05	1.05
1579	1285	1284	0.31	0.3
1580	896	898	0.18	0.18
1581	1342	1345	0.02	0.02
1582	697	698	0.02	0.02
1583	568	574	4.08	4.08
1584	501	504	0.08	0.08
1585	1007	1001	0.12	0.12
1586	906	905	0.01	0.01
1587	763	766	0.1	0.1
1588	583	586	0.37	0.37
1589	430	429	0.01	0.04
1590	1198	1206	4.8	4.8
1591	1299	1301	0.17	0.18
1592	1174	1178	0.44	0.44
1593	1443	1447	0.59	0.59
1594	622	624	0.38	0.38
1595	1398	1402	0.29	0.29
1596	1128	1129	0.14	0.14
1597	558	560	0.16	0.16
1598	1051	1052	6.64E-03	6.64E-03
1599	760	757	0.13	0.13
1600	723	722	0.16	0.16
1601	480	478	0.14	0.14
1602	922	920	0.2	0.2
1603	922	921	0.17	0.17
1604	1248	1249	0.03	0.03
1605	1400	1405	0.27	0.27
1606	1145	1147	0.18	0.18
1607	1107	1104	0.94	0.94
1608	1028	1029	0.02	0.02
1609	502	504	0.06	0.09
1610	1387	1388	2.7	2.7
1611	441	435	0.13	0.13
1612	885	886	0.01	0.01
1613	961	956	0.19	0.19
1614	713	712	0.2	0.2
1615	1237	1239	0.1	0.1
1616	985	991	0.11	0.11
1617	1015	1014	0.01	0.01
1618	423	452	0.21	0.21
1619	318	296	0.52	0.52
1620	425	430	0.03	0.03
1621	401	402	0.02	0.02
1622	268	290	0.8	0.8
1623	684	683	0.08	0.08
1624	985	987	0.07	0.07
1625	953	960	0.1	0.1
1626	1002	1020	0.22	0.22
1627	1018	1019	0.76	0.76
1628	1061	1060	0.03	0.03
1629	455	461	0.09	0.09
1630	765	764	0.13	0.13
1631	1194	1192	0.12	0.12
1632	1106	1109	0.13	0.13
1633	654	655	2.6	2.6
1634	1036	1032	0.28	0.28
1635	584	586	0.32	0.32
1636	1401	1402	0.1	0.1
1637	1094	1097	0.25	0.25
1638	948	946	0.15	0.15
1639	720	725	0.85	0.85
1640	1052	1053	0.11	0.11
1641	271	270	0.04	0.04
1642	1204	1205	0.05	0.05
1643	1064	1067	0.14	0.14
1644	1146	1148	0.18	0.18
1645	694	699	2.62	2.62
1646	1192	1195	0.11	0.11
1647	894	895	8.72E-03	8.70E-03
1648	757	758	0.11	0.11
1649	1345	1347	0.13	0.13
1650	1077	1080	0.62	0.61
1651	1085	1086	0.17	0.17
1652	993	1005	0.22	0.22
1653	997	998	0.04	0.04
1654	1278	1281	0.13	0.13
1655	758	760	0.09	0.09
1656	774	775	0.08	0.08
1657	689	688	0.08	0.08
1658	331	332	0.1	0.11
1659	573	570	0.29	0.29
1660	1104	1105	0.01	0.01
1661	708	710	0.13	0.13
1662	1279	1280	0.1	0.1
1663	448	447	0.01	0.01
1664	1014	1023	0.11	0.11
1665	1235	1237	0.17	0.18
1666	1137	1140	0.27	0.27
1667	564	565	0.02	0.02
1668	1413	1411	1.01	1.01
1669	795	796	0.26	0.26
1670	1393	1394	0.1	0.1
1671	1144	1145	0.22	0.22
1672	766	765	2.31	2.31
1673	567	568	0.1	0.1
1674	957	955	0.17	0.17
1675	1148	1149	0.07	0.07
1676	1231	1233	0.19	0.19
1677	684	685	0.09	0.09
1678	1230	1231	0.06	0.06
1679	976	981	0.01	0.01
1680	855	857	0.16	0.16
1681	1443	1440	0.62	0.62
1682	498	497	0.18	0.18
1683	1053	1054	0.06	0.07
1684	320	321	0.01	0.01
1685	1081	1083	0.13	0.13
1686	1277	1285	0.98	0.98
1687	610	609	0.08	0.08
1688	1144	1146	0.25	0.25
1689	765	768	0.1	0.1
1690	1202	1204	0.3	0.3
1691	770	773	0.79	0.79
1692	479	480	0.04	0.04
1693	758	759	1.5	1.5
1694	1447	1448	0.9	0.9
1695	1336	1334	0.2	0.2
1696	601	602	0.23	0.23
1697	762	776	1.35	1.35
1698	1043	1042	0.01	0.01
1699	1099	1102	0.84	0.84
1700	1147	1150	0.11	0.11
1701	1240	1244	0.18	0.18
1702	606	608	0.05	0.05
1703	769	773	0.83	0.83
1704	937	939	0.17	0.17
1705	595	596	0.08	0.08
1706	1048	1042	0.1	0.1
1707	485	486	0.16	0.16
1708	772	774	0.1	0.1
1709	1342	1344	0.02	0.02
1710	620	621	0.01	0.01
1711	1277	1279	0.05	0.05
1712	1153	1154	0.11	0.11
1713	1150	1149	0.01	0.01
1714	419	422	0.03	0.03
1715	1003	1008	0.09	0.09
1716	453	457	0.04	0.04
1717	780	782	0.46	0.46
1718	1166	1168	0.13	0.13
1719	619	621	0.23	0.23
1720	802	804	1.11	1.11
1721	1440	1443	0.76	0.76
1722	995	1009	0.87	0.87
1723	714	713	0.02	0.02
1724	567	568	0.1	0.1
1725	971	966	0.06	0.06
1726	626	632	0.18	0.18
1727	961	969	0.16	0.16
1728	1096	1097	0.11	0.12
1729	1131	1132	0.17	0.17
1730	408	403	2.5	2.5
1731	453	459	0.06	0.06
1732	561	563	0.02	0.02
1733	277	283	0.11	0.11
1734	556	560	0.2	0.2
1735	951	954	0.01	0.01
1736	643	648	0.2	0.2
1737	1107	1106	0.02	0.02
1738	1233	1235	0.22	0.22
1739	955	965	0.16	0.16
1740	775	776	0.03	0.02
1741	772	775	0.11	0.11
1742	1346	1340	0.21	0.21
1743	421	436	0.17	0.17
1744	444	451	0.04	0.04
1745	1084	1081	0.11	0.11
1746	628	635	0.16	0.16
1747	733	736	0.12	0.12
1748	1226	1224	0.12	0.12
1749	1147	1148	0.02	0.02
1750	619	623	0.22	0.22
1751	719	723	0.62	0.62
1752	1029	1043	0.3	0.3
1753	594	595	0.02	0.02
1754	443	445	0.05	0.05
1755	662	663	0.03	0.03
1756	983	972	0.16	0.16
1757	1300	1304	1.12	1.12
1758	687	692	0.9	0.9
1759	986	988	0.18	0.18
1760	993	999	0.11	0.11
1761	507	505	0.15	0.15
1762	483	482	0.06	0.06
1763	755	757	0.87	0.87
1764	505	508	0.17	0.17
