220	209	393	379	10452	11686	440877	453036	294.804951
28	20	64	61	645	1012	314028	321736	294.156902
315	2	560	11	1925	8739	336667	419866	294.131679
4	154	12	261	7596	10449	410839	440834	292.18684
8	134	19	219	9382	9709	428070	432001	291.280846
305	242	540	422	11305	12573	448728	465636	290.409374
45	91	92	171	14740	7983	492243	414089	289.822141
319	117	560	190	2353	6061	341490	392352	289.636563
181	99	319	179	3673	7438	361539	409272	289.174067
315	118	560	201	1925	4476	336667	372451	288.231376
136	276	221	487	5918	2897	390084	350299	287.368209
131	257	219	459	7217	11787	406767	453864	286.695685
231	274	409	486	3036	4351	352861	370166	286.505571
132	264	219	479	8389	9408	416611	428302	285.857775
315	161	560	271	1925	5230	336667	381938	285.4724
159	294	269	512	9334	13694	427423	479838	284.993078
160	294	269	512	10026	13694	436366	479838	284.993078
158	294	269	512	8646	13694	418960	479838	284.993078
168	282	292	489	6163	3109	394071	353672	284.615061
274	240	486	422	4351	12321	370166	460849	283.89427
161	116	271	190	5230	5790	381938	388612	283.084673
116	276	190	487	5790	2897	388612	350299	282.702639
137	273	222	486	5190	4124	381551	367103	282.647055
319	137	560	222	2353	5190	341490	381551	281.350494
161	319	271	560	5230	2353	381938	341490	281.066072
274	278	486	489	4351	2579	370166	345412	280.986003
136	163	221	280	5918	6275	390084	395467	280.936366
136	164	221	280	5918	6887	390084	402884	280.936366
315	166	560	291	1925	4704	336667	375681	279.826003
315	165	560	291	1925	4689	336667	375289	279.826003
231	230	409	402	3036	4008	352861	365635	279.571674
92	26	172	64	6491	342	397178	308387	278.549006
318	181	560	319	2216	3673	340080	361539	277.510399
214	234	380	411	2818	184	348747	304311	277.185898
225	218	399	392	10115	11504	437419	450746	277.008428
315	278	560	489	1925	2579	336667	345412	276.560755
319	184	560	329	2353	799	341490	316845	275.925271
113	195	190	350	5081	2073	379962	338763	275.531245
305	206	540	372	11305	12501	448728	463889	275.34998
42	287	89	499	2387	1503	342105	330452	275.186107
175	162	300	279	1953	5654	337188	386600	275.164109
316	267	560	482	1986	4936	337589	378449	274.999064
316	266	560	482	1986	4873	337589	377794	274.999064
317	266	560	482	1986	4873	337589	377794	274.999064
317	267	560	482	1986	4936	337589	378449	274.999064
318	134	560	219	2216	9709	340080	432001	274.414167
215	155	380	261	3491	10506	358711	441355	274.252648
138	220	223	393	6300	10452	395671	440877	274.02337
6	2	19	11	9020	8739	423914	419866	273.928631
319	142	560	229	2353	5681	341490	386981	272.958591
126	9	209	41	4174	1613	367777	332280	272.582149
161	215	271	380	5230	3491	381938	358711	272.368949
319	18	560	50	2353	6039	341490	392121	272.146719
181	96	319	179	3673	6723	361539	400579	272.144927
97	2	179	11	6947	8739	403496	419866	271.772374
306	147	540	241	11539	13629	451117	478861	271.380357
158	211	269	379	8646	13126	418960	472346	271.05143
160	211	269	379	10026	13126	436366	472346	271.05143
159	211	269	379	9334	13126	427423	472346	271.05143
126	17	209	50	4174	5577	367777	385939	270.747439
318	99	560	179	2216	7438	340080	409272	269.900265
97	110	179	189	6947	9034	403496	424141	269.800442
97	111	179	189	6947	9173	403496	425481	269.303389
161	117	271	190	5230	6061	381938	392352	268.393215
117	276	190	487	6061	2897	392352	350299	268.031007
319	263	560	473	2353	9977	341490	435955	267.815355
279	270	489	484	2693	3703	346798	361928	267.214673
115	155	190	261	5760	10506	388180	441355	267.163413
214	113	380	190	2818	5081	348747	379962	266.980409
139	220	223	393	6546	10452	397786	440877	266.8834
170	311	300	559	1466	6842	329642	402197	266.595659
94	138	179	223	6045	6300	392193	395671	266.546425
215	270	380	484	3491	3703	358711	361928	266.345021
79	51	139	121	10137	11545	437620	451169	265.971143
217	229	391	401	9692	3353	431812	357127	265.945402
107	71	189	131	8437	9748	416847	432669	265.940188
215	154	380	261	3491	10449	358711	440834	265.8274
103	211	182	379	9073	13126	424523	472346	265.194631
169	292	299	511	5137	13251	380766	474019	264.996097
319	312	560	559	2353	7218	341490	406783	264.34735
270	279	484	489	3703	2693	361928	346798	263.748957
181	95	319	179	3673	6716	361539	400440	263.630358
279	155	489	261	2693	10506	346798	441355	262.892721
181	27	319	64	3673	435	361539	310556	262.6233
101	226	181	399	8884	10155	421868	437809	262.563633
276	160	487	269	2897	10026	350299	436366	261.800159
276	159	487	269	2897	9334	350299	427423	261.800159
276	158	487	269	2897	8646	350299	418960	261.800159
298	307	519	540	13037	12425	471386	462506	260.852208
306	190	540	341	11539	14400	451117	488248	260.741334
5	132	19	219	8901	8389	422118	416611	260.51944
133	60	219	124	8959	10921	423091	445695	260.39549
113	280	190	489	5081	2832	379962	349115	259.706383
94	139	179	223	6045	6546	392193	397786	259.601275
264	67	479	129	9408	11362	428302	449306	259.231505
297	294	519	512	12592	13694	465890	479838	259.166566
194	11	350	49	2072	1467	338745	329710	259.039191
115	154	190	261	5760	10449	388180	440834	258.955951
88	20	171	61	7365	1012	408641	321736	258.877828
316	2	560	11	1986	8739	337589	419866	257.688824
317	2	560	11	1986	8739	337589	419866	257.688824
155	220	261	393	10506	10452	441355	440877	256.327887
318	280	560	489	2216	2832	340080	349115	255.761002
315	97	560	179	1925	6947	336667	403496	254.980576
279	154	489	261	2693	10449	346798	440834	254.816458
167	9	291	41	4735	1613	376015	332280	254.777306
168	272	292	485	6163	2097	394071	338965	254.157087
283	161	491	271	1660	5230	332808	381938	254.132429
318	96	560	179	2216	6723	340080	400579	254.006138
268	225	483	399	3282	10115	356173	437419	253.989472
113	215	190	380	5081	3491	379962	358711	253.977931
216	136	380	221	3565	5918	359698	390084	253.679583
251	147	429	241	13896	13629	482137	478861	253.480801
203	238	369	421	13794	14110	480932	484667	253.343094
318	162	560	279	2216	5654	340080	386600	253.109997
317	118	560	201	1986	4476	337589	372451	252.519567
316	118	560	201	1986	4476	337589	372451	252.519567
165	31	291	69	4689	859	375289	318889	252.407649
166	31	291	69	4704	859	375681	318889	252.407649
147	91	241	171	13629	7983	478861	414089	251.784325
300	236	531	419	300	656	307557	314420	251.188831
282	75	489	132	3109	11728	353672	453331	251.11474
319	232	560	409	2353	3195	341490	354831	250.839247
215	302	380	539	3491	869	358711	319146	250.37595
305	204	540	371	11305	11860	448728	454726	250.294729
316	161	560	271	1986	5230	337589	381938	250.102427
317	161	560	271	1986	5230	337589	381938	250.102427
110	97	189	179	9034	6947	424141	403496	249.730622
200	201	363	364	14568	13188	490541	473268	249.443808
200	202	363	364	14568	13198	490541	473422	249.443808
111	97	189	179	9173	6947	425481	403496	249.270544
154	220	261	393	10449	10452	440834	440877	248.4533
171	301	300	532	1470	191	329739	304539	247.849373
203	147	369	241	13794	13629	480932	478861	246.935741
318	95	560	179	2216	6716	340080	400440	246.059075
203	151	369	251	13794	14845	480932	493469	245.944349
203	152	369	251	13794	14856	480932	493733	245.944349
314	214	559	380	7600	2818	410915	348747	245.65799
316	165	560	291	1986	4689	337589	375289	245.155618
316	166	560	291	1986	4704	337589	375681	245.155618
317	165	560	291	1986	4689	337589	375289	245.155618
317	166	560	291	1986	4704	337589	375681	245.155618
161	231	271	409	5230	3036	381938	352861	244.866873
214	309	380	551	2818	7675	348747	411642	244.866683
313	218	559	392	7321	11504	408111	450746	244.473739
299	303	531	539	237	1252	305935	325529	243.764564
319	110	560	189	2353	9034	341490	424141	243.457481
280	274	489	486	2832	4351	349115	370166	243.439555
181	98	319	179	3673	6996	361539	404080	243.066868
319	111	560	189	2353	9173	341490	425481	243.008959
190	226	341	399	14400	10155	488248	437809	243.006562
315	230	560	402	1925	4008	336667	365635	242.895431
274	277	486	488	4351	2982	370166	351899	242.866639
199	238	362	421	12847	14110	468821	484667	242.8067
162	303	279	539	5654	1252	386600	325529	242.718835
91	280	171	489	7983	2832	414089	349115	242.317238
317	278	560	489	1986	2579	337589	345412	242.294934
316	278	560	489	1986	2579	337589	345412	242.294934
6	56	19	123	9020	11637	423914	452361	242.270473
264	68	479	129	9408	11901	428302	455320	242.04257
195	272	350	485	2073	2097	338763	338965	241.827997
311	212	559	380	6842	2420	402197	342898	241.780132
161	20	271	61	5230	1012	381938	321736	241.40296
268	271	483	484	3282	3800	356173	363320	240.782549
307	101	540	181	12425	8884	462506	421868	240.709841
4	7	12	19	7596	9379	410839	428054	239.997073
81	75	139	132	11155	11728	447563	453331	239.606694
113	240	190	422	5081	12321	379962	460849	239.469035
142	276	229	487	5681	2897	386981	350299	239.369374
91	307	171	540	7983	12425	414089	462506	239.307181
288	26	499	64	1829	342	335586	308387	239.078538
310	215	559	380	6756	3491	400985	358711	238.706561
315	15	560	50	1925	4870	336667	377775	238.273056
306	226	540	399	11539	10155	451117	437809	238.215672
264	274	479	486	9408	4351	428302	370166	237.742458
319	114	560	190	2353	5531	341490	385332	237.577704
108	70	189	131	8805	9637	420535	431035	236.904349
45	226	92	399	14740	10155	492243	437809	236.120225
194	12	350	49	2072	1591	338745	332121	236.052987
274	271	486	484	4351	3800	370166	363320	235.973163
305	218	540	392	11305	11504	448728	450746	235.940111
260	162	460	279	3711	5654	362062	386600	235.852804
181	270	319	484	3673	3703	361539	361928	235.799608
100	5	181	19	8648	8901	418964	422118	235.644987
264	276	479	487	9408	2897	428302	350299	235.206281
170	300	300	531	1466	300	329642	307557	235.094479
215	115	380	190	3491	5760	358711	388180	234.788058
225	105	399	183	10115	9470	437419	428994	234.226398
85	236	160	419	1367	656	327259	314420	233.844557
269	276	484	487	3407	2897	357660	350299	233.825486
177	278	311	489	4065	2579	366354	345412	233.66271
314	195	559	350	7600	2073	410915	338763	233.609872
20	161	61	271	1012	5230	321736	381938	233.369441
231	269	409	484	3036	3407	352861	357660	232.711151
75	200	132	363	11728	14568	453331	490541	232.016931
314	277	559	488	7600	2982	410915	351899	231.59854
238	91	421	171	14110	7983	484667	414089	231.323327
156	155	262	261	9081	10506	424609	441355	230.908015
86	234	160	411	1416	184	328564	304311	230.309959
91	240	171	422	7983	12321	414089	460849	230.100266
303	27	539	64	1252	435	325529	310556	229.905862
169	17	299	50	5137	5577	380766	385939	229.883111
271	274	484	486	3800	4351	363320	370166	229.22754
91	138	171	223	7983	6300	414089	395671	228.921829
99	2	179	11	7438	8739	409272	419866	228.807424
181	30	319	69	3673	724	361539	315673	228.615357
319	167	560	291	2353	4735	341490	376015	228.159876
81	91	139	171	11155	7983	447563	414089	228.000005
162	192	279	341	5654	14507	386600	489881	227.866846
5	60	19	124	8901	10921	422118	445695	227.698495
177	276	311	487	4065	2897	366354	350299	227.199278
99	110	179	189	7438	9034	409272	424141	227.147238
318	98	560	179	2216	6996	340080	404080	226.866167
99	111	179	189	7438	9173	409272	425481	226.728765
110	257	189	459	9034	11787	424141	453864	226.547425
213	136	380	221	2770	5918	347721	390084	226.499628
196	11	350	49	2135	1467	339361	329710	226.369075
260	303	460	539	3711	1252	362062	325529	226.248002
203	204	369	371	13794	11860	480932	454726	226.184934
111	257	189	459	9173	11787	425481	453864	226.130057
319	101	560	181	2353	8884	341490	421868	225.91153
30	263	69	473	724	9977	315673	435955	225.708818
116	279	190	489	5790	2693	388612	346798	224.934651
181	278	319	489	3673	2579	361539	345412	224.218046
60	58	124	123	10921	11658	445695	452708	224.132648
156	154	262	261	9081	10449	424609	440834	223.814346
306	100	540	181	11539	8648	451117	418964	223.649684
316	97	560	179	1986	6947	337589	403496	223.388535
317	97	560	179	1986	6947	337589	403496	223.388535
134	51	219	121	9709	11545	432001	451169	222.993497
91	139	171	223	7983	6546	414089	397786	222.957028
311	279	559	489	6842	2693	402197	346798	222.702989
215	282	380	489	3491	3109	358711	353672	222.676722
174	161	300	271	1805	5230	334895	381938	222.332222
7	134	19	219	9379	9709	428054	432001	221.889841
278	91	489	171	2579	7983	345412	414089	221.828071
304	192	540	341	11278	14507	448492	489881	221.781327
311	100	559	181	6842	8648	402197	418964	221.633299
81	54	139	122	11155	12175	447563	458556	221.577147
315	181	560	319	1925	3673	336667	361539	220.723134
161	114	271	190	5230	5531	381938	385332	220.152604
226	110	399	189	10155	9034	437809	424141	220.085008
114	276	190	487	5531	2897	385332	350299	219.8555
226	111	399	189	10155	9173	437809	425481	219.679545
45	276	92	487	14740	2897	492243	350299	219.412449
150	307	249	540	13163	12425	473010	462506	219.258482
219	226	392	399	11554	10155	451258	437809	219.228424
311	33	559	81	6842	2244	402197	340385	218.903764
311	34	559	81	6842	2244	402197	340385	218.903764
303	9	539	41	1252	1613	325529	332280	218.777082
162	91	279	171	5654	7983	386600	414089	218.565507
318	136	560	221	2216	5918	340080	390084	218.52322
315	134	560	219	1925	9709	336667	432001	218.260487
181	235	319	419	3673	48	361539	301480	217.667507
259	91	460	171	3021	7983	352470	414089	217.281177
305	225	540	399	11305	10115	448728	437419	217.01472
177	20	311	61	4065	1012	366354	321736	216.891417
85	20	160	61	1367	1012	327259	321736	216.395927
133	294	219	512	8959	13694	423091	479838	216.194936
135	257	219	459	9726	11787	432226	453864	216.111033
91	105	171	183	7983	9470	414089	428994	215.510673
96	2	179	11	6723	8739	400579	419866	215.333209
216	103	380	182	3565	9073	359698	424523	215.2185
315	99	560	179	1925	7438	336667	409272	214.67027
218	138	392	223	11504	6300	450746	395671	214.001735
180	177	319	311	3050	4065	353045	366354	213.902132
96	110	179	189	6723	9034	400579	424141	213.77079
171	162	300	279	1470	5654	329739	386600	213.760928
96	111	179	189	6723	9173	400579	425481	213.37696
117	279	190	489	6061	2693	392352	346798	213.261048
155	309	261	551	10506	7675	441355	411642	213.212528
123	268	209	483	2848	3282	349555	356173	213.109309
132	60	219	124	8389	10921	416611	445695	212.95622
316	230	560	402	1986	4008	337589	365635	212.800736
317	230	560	402	1986	4008	337589	365635	212.800736
283	272	491	485	1660	2097	332808	338965	212.614518
260	32	460	69	3711	865	362062	319096	212.586682
118	204	201	371	4476	11860	372451	454726	212.214361
136	273	221	486	5918	4124	390084	367103	211.799878
259	300	460	531	3021	300	352470	307557	211.794881
91	214	171	380	7983	2818	414089	348747	211.573546
253	255	451	452	12364	10871	461299	445277	211.506514
319	310	560	559	2353	6756	341490	400985	211.027927
43	226	91	399	14758	10155	492422	437809	210.738338
155	161	261	271	10506	5230	441355	381938	210.300189
110	99	189	179	9034	7438	424141	409272	210.25029
76	75	139	132	9533	11728	429596	453331	210.057621
111	99	189	179	9173	7438	425481	409272	209.862946
214	311	380	559	2818	6842	348747	402197	209.687016
318	40	560	89	2216	2260	340080	340498	209.557001
318	231	560	409	2216	3036	340080	352861	209.317777
162	219	279	392	5654	11554	386600	451258	209.071763
317	15	560	50	1986	4870	337589	377775	208.751073
316	15	560	50	1986	4870	337589	377775	208.751073
95	2	179	11	6716	8739	400440	419866	208.596102
218	139	392	223	11504	6546	450746	397786	208.425693
97	71	179	131	6947	9748	403496	432669	208.057622
306	191	540	341	11539	14444	451117	489091	208.054222
288	20	499	61	1829	1012	335586	321736	207.873073
218	264	392	479	11504	9408	450746	428302	207.594881
312	218	559	392	7218	11504	406783	450746	207.555378
226	101	399	181	10155	8884	437809	421868	207.55508
260	272	460	485	3711	2097	362062	338965	207.459207
319	133	560	219	2353	8959	341490	423091	207.417371
138	276	223	487	6300	2897	395671	350299	207.359397
90	195	171	350	7519	2073	410045	338763	207.215537
95	110	179	189	6716	9034	400440	424141	207.082565
95	111	179	189	6716	9173	400440	425481	206.701057
274	280	486	489	4351	2832	370166	349115	206.679333
154	309	261	551	10449	7675	440834	411642	206.662478
287	28	499	64	1503	645	330452	314028	206.586931
196	12	350	49	2135	1591	339361	332121	206.2819
137	263	222	473	5190	9977	381551	435955	205.912605
134	263	219	473	9709	9977	432001	435955	205.564426
212	47	380	101	2420	13959	342898	483026	205.47422
253	90	451	171	12364	7519	461299	410045	205.426855
2	164	11	280	8739	6887	419866	402884	204.317506
2	163	11	280	8739	6275	419866	395467	204.317506
154	161	261	271	10449	5230	440834	381938	203.839608
315	280	560	489	1925	2832	336667	349115	203.42434
318	314	560	559	2216	7600	340080	410915	203.305887
134	147	219	241	9709	13629	432001	478861	203.122536
306	294	540	512	11539	13694	451117	479838	203.072404
279	276	489	487	2693	2897	346798	350299	202.520341
315	96	560	179	1925	6723	336667	400579	202.028576
270	272	484	485	3703	2097	361928	338965	201.969358
139	276	223	487	6546	2897	397786	350299	201.956428
319	16	560	50	2353	5376	341490	383370	201.816668
134	100	219	181	9709	8648	432001	418964	201.501985
